,index,año,festividad,comuna,conducta,cantidad
10945,10946,2017,Festival Internacional del Piano de Santander la IUS,Provenza,VIOLENCIA INTRAFAMILIAR,4
10946,10947,2017,Festival Internacional del Piano de Santander la IUS,San Francisco,EXTORSIÓN,3
10947,10948,2017,Festival Internacional del Piano de Santander la IUS,San Francisco,HOMICIDIO,1
10948,10949,2017,Festival Internacional del Piano de Santander la IUS,San Francisco,HURTO A AUTOMOTORES,1
10949,10950,2017,Festival Internacional del Piano de Santander la IUS,San Francisco,HURTO A ENTIDADES COMERCIALES,8
10950,10951,2017,Festival Internacional del Piano de Santander la IUS,San Francisco,HURTO A MOTOCICLETAS,2
10951,10952,2017,Festival Internacional del Piano de Santander la IUS,San Francisco,HURTO A PERSONAS,46
10952,10953,2017,Festival Internacional del Piano de Santander la IUS,San Francisco,HURTO A RESIDENCIAS,4
10953,10954,2017,Festival Internacional del Piano de Santander la IUS,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),22
10954,10955,2017,Festival Internacional del Piano de Santander la IUS,San Francisco,LESIONES PERSONALES,10
10955,10956,2017,Festival Internacional del Piano de Santander la IUS,San Francisco,VIOLENCIA INTRAFAMILIAR,4
10956,10957,2017,Festival Internacional del Piano de Santander la IUS,Sur,HURTO A ENTIDADES COMERCIALES,2
10957,10958,2017,Festival Internacional del Piano de Santander la IUS,Sur,HURTO A MOTOCICLETAS,3
10958,10959,2017,Festival Internacional del Piano de Santander la IUS,Sur,HURTO A PERSONAS,11
10959,10960,2017,Festival Internacional del Piano de Santander la IUS,Sur,HURTO A RESIDENCIAS,1
10960,10961,2017,Festival Internacional del Piano de Santander la IUS,Sur,LESIONES PERSONALES,7
10961,10962,2017,Festival Internacional del Piano de Santander la IUS,Sur,VIOLENCIA INTRAFAMILIAR,11
10962,10963,2017,Festival Internacional del Piano de Santander la IUS,Sur Occidente,HURTO A PERSONAS,16
10963,10964,2017,Festival Internacional del Piano de Santander la IUS,Sur Occidente,HURTO A RESIDENCIAS,2
10964,10965,2017,Festival Internacional del Piano de Santander la IUS,Sur Occidente,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
10965,10966,2017,Festival Internacional del Piano de Santander la IUS,Sur Occidente,LESIONES PERSONALES,7
10966,10967,2017,Festival Internacional del Piano de Santander la IUS,Sur Occidente,VIOLENCIA INTRAFAMILIAR,1
10967,10968,2017,Halloween,Cabecera del Llano,HURTO A PERSONAS,3
10968,10969,2017,Halloween,Centro,HURTO A PERSONAS,1
10969,10970,2017,Halloween,Centro,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
10970,10971,2017,Halloween,Centro,LESIONES PERSONALES,2
10971,10972,2017,Halloween,García Rovira,HURTO A PERSONAS,1
10972,10973,2017,Halloween,García Rovira,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
10973,10974,2017,Halloween,García Rovira,VIOLENCIA INTRAFAMILIAR,1
10974,10975,2017,Halloween,La Concordia,HURTO A ENTIDADES COMERCIALES,1
10975,10976,2017,Halloween,La Concordia,HURTO A PERSONAS,2
10976,10977,2017,Halloween,La Concordia,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
10977,10978,2017,Halloween,La Pedregosa,LESIONES PERSONALES,2
10978,10979,2017,Halloween,Morrorico,VIOLENCIA INTRAFAMILIAR,1
10979,10980,2017,Halloween,Mutis,VIOLENCIA INTRAFAMILIAR,1
10980,10981,2017,Halloween,Norte,HOMICIDIO,1
10981,10982,2017,Halloween,Norte,HURTO A PERSONAS,1
10982,10983,2017,Halloween,Norte,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
10983,10984,2017,Halloween,Norte,VIOLENCIA INTRAFAMILIAR,1
10984,10985,2017,Halloween,Occidental,HURTO A PERSONAS,1
10985,10986,2017,Halloween,Oriental,HURTO A PERSONAS,4
10986,10987,2017,Halloween,Provenza,HURTO A PERSONAS,1
10987,10988,2017,Halloween,Provenza,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
10988,10989,2017,Halloween,San Francisco,HURTO A PERSONAS,1
10989,10990,2017,Halloween,San Francisco,LESIONES PERSONALES,1
10990,10991,2017,Halloween,San Francisco,VIOLENCIA INTRAFAMILIAR,2
10991,10992,2017,Halloween,Sur,HURTO A MOTOCICLETAS,1
10992,10993,2017,Independencia de Cartagena,Cabecera del Llano,HURTO A MOTOCICLETAS,1
10993,10994,2017,Independencia de Cartagena,Cabecera del Llano,HURTO A RESIDENCIAS,1
10994,10995,2017,Independencia de Cartagena,La Ciudadela,VIOLENCIA INTRAFAMILIAR,1
10995,10996,2017,Independencia de Cartagena,La Pedregosa,HURTO A PERSONAS,1
10996,10997,2017,Independencia de Cartagena,La Pedregosa,LESIONES PERSONALES,1
10997,10998,2017,Independencia de Cartagena,Mutis,LESIONES PERSONALES,1
10998,10999,2017,Independencia de Cartagena,Nor Oriental,HURTO A ENTIDADES COMERCIALES,1
10999,11000,2017,Independencia de Cartagena,Nor Oriental,HURTO A PERSONAS,2
11000,11001,2017,Independencia de Cartagena,Nor Oriental,LESIONES PERSONALES,1
11001,11002,2017,Independencia de Cartagena,Norte,HURTO A MOTOCICLETAS,1
11002,11003,2017,Independencia de Cartagena,Norte,HURTO A PERSONAS,4
11003,11004,2017,Independencia de Cartagena,Norte,HURTO A RESIDENCIAS,1
11004,11005,2017,Independencia de Cartagena,Norte,VIOLENCIA INTRAFAMILIAR,2
11005,11006,2017,Independencia de Cartagena,Oriental,HURTO A PERSONAS,1
11006,11007,2017,Independencia de Cartagena,Oriental,VIOLENCIA INTRAFAMILIAR,1
11007,11008,2017,Independencia de Cartagena,San Francisco,HURTO A MOTOCICLETAS,1
11008,11009,2017,Independencia de Cartagena,San Francisco,HURTO A PERSONAS,1
11009,11010,2017,Independencia de Cartagena,Sur,LESIONES PERSONALES,1
11010,11011,2017,Inmaculada Concepcion,Cabecera del Llano,HURTO A PERSONAS,1
11011,11012,2017,Inmaculada Concepcion,Cabecera del Llano,LESIONES PERSONALES,2
11012,11013,2017,Inmaculada Concepcion,Centro,HURTO A ENTIDADES COMERCIALES,1
11013,11014,2017,Inmaculada Concepcion,Centro,HURTO A PERSONAS,1
11014,11015,2017,Inmaculada Concepcion,Centro,LESIONES PERSONALES,1
11015,11016,2017,Inmaculada Concepcion,García Rovira,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
11016,11017,2017,Inmaculada Concepcion,García Rovira,LESIONES PERSONALES,1
11017,11018,2017,Inmaculada Concepcion,García Rovira,VIOLENCIA INTRAFAMILIAR,1
11018,11019,2017,Inmaculada Concepcion,La Ciudadela,VIOLENCIA INTRAFAMILIAR,1
11019,11020,2017,Inmaculada Concepcion,La Pedregosa,HURTO A RESIDENCIAS,1
11020,11021,2017,Inmaculada Concepcion,Morrorico,VIOLENCIA INTRAFAMILIAR,1
11021,11022,2017,Inmaculada Concepcion,Mutis,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
11022,11023,2017,Inmaculada Concepcion,Nor Oriental,VIOLENCIA INTRAFAMILIAR,1
11023,11024,2017,Inmaculada Concepcion,Norte,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),1
11024,11025,2017,Inmaculada Concepcion,Norte,HURTO A PERSONAS,2
11025,11026,2017,Inmaculada Concepcion,Norte,LESIONES PERSONALES,1
11026,11027,2017,Inmaculada Concepcion,Norte,VIOLENCIA INTRAFAMILIAR,2
11027,11028,2017,Inmaculada Concepcion,Oriental,HURTO A PERSONAS,3
11028,11029,2017,Inmaculada Concepcion,Oriental,LESIONES PERSONALES,1
11029,11030,2017,Inmaculada Concepcion,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
11030,11031,2017,Jueves Santo,Centro,HURTO A ENTIDADES COMERCIALES,1
11031,11032,2017,Jueves Santo,La Concordia,HURTO A ENTIDADES COMERCIALES,3
11032,11033,2017,Jueves Santo,La Concordia,VIOLENCIA INTRAFAMILIAR,2
11033,11034,2017,Jueves Santo,La Pedregosa,HURTO A PERSONAS,1
11034,11035,2017,Jueves Santo,La Pedregosa,HURTO A RESIDENCIAS,1
11035,11036,2017,Jueves Santo,La Pedregosa,LESIONES PERSONALES,1
11036,11037,2017,Jueves Santo,Norte,HURTO A PERSONAS,1
11037,11038,2017,Jueves Santo,Norte,LESIONES PERSONALES,3
11038,11039,2017,Jueves Santo,Norte,VIOLENCIA INTRAFAMILIAR,1
11039,11040,2017,Jueves Santo,Occidental,HURTO A PERSONAS,1
11040,11041,2017,Jueves Santo,Occidental,VIOLENCIA INTRAFAMILIAR,1
11041,11042,2017,Jueves Santo,Oriental,HURTO A ENTIDADES COMERCIALES,1
11042,11043,2017,Jueves Santo,Provenza,LESIONES PERSONALES,1
11043,11044,2017,Jueves Santo,San Francisco,LESIONES PERSONALES,2
11044,11045,2017,Jueves Santo,Sur Occidente,LESIONES PERSONALES,1
11045,11046,2017,Navidad,Cabecera del Llano,HURTO A MOTOCICLETAS,1
11046,11047,2017,Navidad,Centro,LESIONES PERSONALES,2
11047,11048,2017,Navidad,García Rovira,HURTO A ENTIDADES COMERCIALES,1
11048,11049,2017,Navidad,García Rovira,LESIONES PERSONALES,3
11049,11050,2017,Navidad,La Concordia,LESIONES PERSONALES,1
11050,11051,2017,Navidad,La Pedregosa,HOMICIDIO,1
11051,11052,2017,Navidad,La Pedregosa,VIOLENCIA INTRAFAMILIAR,1
11052,11053,2017,Navidad,Mutis,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),3
11053,11054,2017,Navidad,Mutis,VIOLENCIA INTRAFAMILIAR,1
11054,11055,2017,Navidad,Nor Oriental,LESIONES PERSONALES,2
11055,11056,2017,Navidad,Norte,LESIONES PERSONALES,5
11056,11057,2017,Navidad,Norte,VIOLENCIA INTRAFAMILIAR,1
11057,11058,2017,Navidad,Occidental,LESIONES PERSONALES,1
11058,11059,2017,Navidad,Oriental,LESIONES PERSONALES,2
11059,11060,2017,Navidad,Provenza,HURTO A PERSONAS,1
11060,11061,2017,Navidad,Provenza,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
11061,11062,2017,Navidad,San Francisco,HURTO A PERSONAS,1
11062,11063,2017,Navidad,San Francisco,VIOLENCIA INTRAFAMILIAR,1
11063,11064,2017,Navidad,Sur,VIOLENCIA INTRAFAMILIAR,1
11064,11065,2017,Navidad,Sur Occidente,HURTO A PERSONAS,1
11065,11066,2017,No Aplica,Cabecera del Llano,EXTORSIÓN,1
11066,11067,2017,No Aplica,Cabecera del Llano,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),4
11067,11068,2017,No Aplica,Cabecera del Llano,HURTO A ENTIDADES COMERCIALES,101
11068,11069,2017,No Aplica,Cabecera del Llano,HURTO A ENTIDADES FINANCIERAS,2
11069,11070,2017,No Aplica,Cabecera del Llano,HURTO A MOTOCICLETAS,21
11070,11071,2017,No Aplica,Cabecera del Llano,HURTO A PERSONAS,407
11071,11072,2017,No Aplica,Cabecera del Llano,HURTO A RESIDENCIAS,27
11072,11073,2017,No Aplica,Cabecera del Llano,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),99
11073,11074,2017,No Aplica,Cabecera del Llano,LESIONES PERSONALES,99
11074,11075,2017,No Aplica,Cabecera del Llano,VIOLENCIA INTRAFAMILIAR,35
11075,11076,2017,No Aplica,Centro,EXTORSIÓN,10
11076,11077,2017,No Aplica,Centro,HOMICIDIO,5
11077,11078,2017,No Aplica,Centro,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),3
11078,11079,2017,No Aplica,Centro,HURTO A AUTOMOTORES,2
11079,11080,2017,No Aplica,Centro,HURTO A ENTIDADES COMERCIALES,192
11080,11081,2017,No Aplica,Centro,HURTO A ENTIDADES FINANCIERAS,1
11081,11082,2017,No Aplica,Centro,HURTO A MOTOCICLETAS,10
11082,11083,2017,No Aplica,Centro,HURTO A PERSONAS,445
11083,11084,2017,No Aplica,Centro,HURTO A RESIDENCIAS,11
11084,11085,2017,No Aplica,Centro,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),76
11085,11086,2017,No Aplica,Centro,LESIONES PERSONALES,128
11086,11087,2017,No Aplica,Centro,VIOLENCIA INTRAFAMILIAR,45
11087,11088,2017,No Aplica,García Rovira,EXTORSIÓN,2
11088,11089,2017,No Aplica,García Rovira,HOMICIDIO,4
11089,11090,2017,No Aplica,García Rovira,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),5
11090,11091,2017,No Aplica,García Rovira,HURTO A ENTIDADES COMERCIALES,23
11091,11092,2017,No Aplica,García Rovira,HURTO A MOTOCICLETAS,14
11092,11093,2017,No Aplica,García Rovira,HURTO A PERSONAS,138
11093,11094,2017,No Aplica,García Rovira,HURTO A RESIDENCIAS,36
11094,11095,2017,No Aplica,García Rovira,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),47
11095,11096,2017,No Aplica,García Rovira,LESIONES PERSONALES,137
11096,11097,2017,No Aplica,García Rovira,VIOLENCIA INTRAFAMILIAR,101
11097,11098,2017,No Aplica,La Ciudadela,EXTORSIÓN,1
11098,11099,2017,No Aplica,La Ciudadela,HOMICIDIO,1
11099,11100,2017,No Aplica,La Ciudadela,HURTO A AUTOMOTORES,1
11100,11101,2017,No Aplica,La Ciudadela,HURTO A ENTIDADES COMERCIALES,11
11101,11102,2017,No Aplica,La Ciudadela,HURTO A MOTOCICLETAS,8
11102,11103,2017,No Aplica,La Ciudadela,HURTO A PERSONAS,67
11103,11104,2017,No Aplica,La Ciudadela,HURTO A RESIDENCIAS,6
11104,11105,2017,No Aplica,La Ciudadela,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),14
11105,11106,2017,No Aplica,La Ciudadela,LESIONES PERSONALES,31
11106,11107,2017,No Aplica,La Ciudadela,VIOLENCIA INTRAFAMILIAR,21
11107,11108,2017,No Aplica,La Concordia,EXTORSIÓN,1
11108,11109,2017,No Aplica,La Concordia,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),2
11109,11110,2017,No Aplica,La Concordia,HURTO A AUTOMOTORES,1
11110,11111,2017,No Aplica,La Concordia,HURTO A ENTIDADES COMERCIALES,174
11111,11112,2017,No Aplica,La Concordia,HURTO A ENTIDADES FINANCIERAS,1
11112,11113,2017,No Aplica,La Concordia,HURTO A MOTOCICLETAS,19
11113,11114,2017,No Aplica,La Concordia,HURTO A PERSONAS,214
11114,11115,2017,No Aplica,La Concordia,HURTO A RESIDENCIAS,11
11115,11116,2017,No Aplica,La Concordia,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),55
11116,11117,2017,No Aplica,La Concordia,LESIONES PERSONALES,62
11117,11118,2017,No Aplica,La Concordia,VIOLENCIA INTRAFAMILIAR,36
11118,11119,2017,No Aplica,La Pedregosa,EXTORSIÓN,1
11119,11120,2017,No Aplica,La Pedregosa,HOMICIDIO,2
11120,11121,2017,No Aplica,La Pedregosa,HURTO A ENTIDADES COMERCIALES,26
11121,11122,2017,No Aplica,La Pedregosa,HURTO A MOTOCICLETAS,12
11122,11123,2017,No Aplica,La Pedregosa,HURTO A PERSONAS,127
11123,11124,2017,No Aplica,La Pedregosa,HURTO A RESIDENCIAS,17
11124,11125,2017,No Aplica,La Pedregosa,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),45
11125,11126,2017,No Aplica,La Pedregosa,LESIONES PERSONALES,49
11126,11127,2017,No Aplica,La Pedregosa,VIOLENCIA INTRAFAMILIAR,51
11127,11128,2017,No Aplica,Lagos del Cacique,EXTORSIÓN,2
11128,11129,2017,No Aplica,Lagos del Cacique,HURTO A AUTOMOTORES,1
11129,11130,2017,No Aplica,Lagos del Cacique,HURTO A ENTIDADES COMERCIALES,96
11130,11131,2017,No Aplica,Lagos del Cacique,HURTO A MOTOCICLETAS,1
11131,11132,2017,No Aplica,Lagos del Cacique,HURTO A PERSONAS,65
11132,11133,2017,No Aplica,Lagos del Cacique,HURTO A RESIDENCIAS,5
11133,11134,2017,No Aplica,Lagos del Cacique,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),23
11134,11135,2017,No Aplica,Lagos del Cacique,LESIONES PERSONALES,16
11135,11136,2017,No Aplica,Lagos del Cacique,VIOLENCIA INTRAFAMILIAR,9
11136,11137,2017,No Aplica,Morrorico,EXTORSIÓN,1
11137,11138,2017,No Aplica,Morrorico,HOMICIDIO,1
11138,11139,2017,No Aplica,Morrorico,HURTO A ENTIDADES COMERCIALES,8
11139,11140,2017,No Aplica,Morrorico,HURTO A MOTOCICLETAS,9
11140,11141,2017,No Aplica,Morrorico,HURTO A PERSONAS,62
11141,11142,2017,No Aplica,Morrorico,HURTO A RESIDENCIAS,8
11142,11143,2017,No Aplica,Morrorico,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),20
11143,11144,2017,No Aplica,Morrorico,LESIONES PERSONALES,44
11144,11145,2017,No Aplica,Morrorico,VIOLENCIA INTRAFAMILIAR,56
11145,11146,2017,No Aplica,Mutis,HOMICIDIO,1
11146,11147,2017,No Aplica,Mutis,HURTO A AUTOMOTORES,1
11147,11148,2017,No Aplica,Mutis,HURTO A ENTIDADES COMERCIALES,8
11148,11149,2017,No Aplica,Mutis,HURTO A MOTOCICLETAS,18
11149,11150,2017,No Aplica,Mutis,HURTO A PERSONAS,89
11150,11151,2017,No Aplica,Mutis,HURTO A RESIDENCIAS,21
11151,11152,2017,No Aplica,Mutis,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),24
11152,11153,2017,No Aplica,Mutis,LESIONES PERSONALES,53
11153,11154,2017,No Aplica,Mutis,VIOLENCIA INTRAFAMILIAR,63
11154,11155,2017,No Aplica,Nor Oriental,HOMICIDIO,10
11155,11156,2017,No Aplica,Nor Oriental,HURTO A ENTIDADES COMERCIALES,8
11156,11157,2017,No Aplica,Nor Oriental,HURTO A MOTOCICLETAS,2
11157,11158,2017,No Aplica,Nor Oriental,HURTO A PERSONAS,56
11158,11159,2017,No Aplica,Nor Oriental,HURTO A RESIDENCIAS,13
11159,11160,2017,No Aplica,Nor Oriental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),24
11160,11161,2017,No Aplica,Nor Oriental,LESIONES PERSONALES,68
11161,11162,2017,No Aplica,Nor Oriental,VIOLENCIA INTRAFAMILIAR,96
11162,11163,2017,No Aplica,Norte,HOMICIDIO,7
11163,11164,2017,No Aplica,Norte,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),3
11164,11165,2017,No Aplica,Norte,HURTO A AUTOMOTORES,2
11165,11166,2017,No Aplica,Norte,HURTO A ENTIDADES COMERCIALES,40
11166,11167,2017,No Aplica,Norte,HURTO A MOTOCICLETAS,20
11167,11168,2017,No Aplica,Norte,HURTO A PERSONAS,202
11168,11169,2017,No Aplica,Norte,HURTO A RESIDENCIAS,35
11169,11170,2017,No Aplica,Norte,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),60
11170,11171,2017,No Aplica,Norte,LESIONES PERSONALES,202
11171,11172,2017,No Aplica,Norte,VIOLENCIA INTRAFAMILIAR,257
11172,11173,2017,No Aplica,Occidental,EXTORSIÓN,2
11173,11174,2017,No Aplica,Occidental,HOMICIDIO,3
11174,11175,2017,No Aplica,Occidental,HURTO A ABIGEATO,1
11175,11176,2017,No Aplica,Occidental,HURTO A ENTIDADES COMERCIALES,41
11176,11177,2017,No Aplica,Occidental,HURTO A MOTOCICLETAS,9
11177,11178,2017,No Aplica,Occidental,HURTO A PERSONAS,145
11178,11179,2017,No Aplica,Occidental,HURTO A PIRATERÍA TERRESTRE,1
11179,11180,2017,No Aplica,Occidental,HURTO A RESIDENCIAS,20
11180,11181,2017,No Aplica,Occidental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),36
11181,11182,2017,No Aplica,Occidental,LESIONES PERSONALES,103
11182,11183,2017,No Aplica,Occidental,VIOLENCIA INTRAFAMILIAR,94
11183,11184,2017,No Aplica,Oriental,HOMICIDIO,2
11184,11185,2017,No Aplica,Oriental,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),2
11185,11186,2017,No Aplica,Oriental,HURTO A AUTOMOTORES,1
11186,11187,2017,No Aplica,Oriental,HURTO A ENTIDADES COMERCIALES,70
11187,11188,2017,No Aplica,Oriental,HURTO A ENTIDADES FINANCIERAS,1
11188,11189,2017,No Aplica,Oriental,HURTO A MOTOCICLETAS,26
11189,11190,2017,No Aplica,Oriental,HURTO A PERSONAS,379
11190,11191,2017,No Aplica,Oriental,HURTO A RESIDENCIAS,25
11191,11192,2017,No Aplica,Oriental,LESIONES AL FETO,1
11192,11193,2017,No Aplica,Oriental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),53
11193,11194,2017,No Aplica,Oriental,LESIONES PERSONALES,87
11194,11195,2017,No Aplica,Oriental,VIOLENCIA INTRAFAMILIAR,58
11195,11196,2017,No Aplica,Provenza,HOMICIDIO,1
11196,11197,2017,No Aplica,Provenza,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),1
11197,11198,2017,No Aplica,Provenza,HURTO A AUTOMOTORES,1
11198,11199,2017,No Aplica,Provenza,HURTO A ENTIDADES COMERCIALES,10
11199,11200,2017,No Aplica,Provenza,HURTO A MOTOCICLETAS,11
11200,11201,2017,No Aplica,Provenza,HURTO A PERSONAS,132
11201,11202,2017,No Aplica,Provenza,HURTO A RESIDENCIAS,32
11202,11203,2017,No Aplica,Provenza,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),30
11203,11204,2017,No Aplica,Provenza,LESIONES PERSONALES,56
11204,11205,2017,No Aplica,Provenza,VIOLENCIA INTRAFAMILIAR,55
11205,11206,2017,No Aplica,San Francisco,EXTORSIÓN,3
11206,11207,2017,No Aplica,San Francisco,HOMICIDIO,10
11207,11208,2017,No Aplica,San Francisco,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),4
11208,11209,2017,No Aplica,San Francisco,HURTO A AUTOMOTORES,1
11209,11210,2017,No Aplica,San Francisco,HURTO A ENTIDADES COMERCIALES,75
11210,11211,2017,No Aplica,San Francisco,HURTO A MOTOCICLETAS,41
11211,11212,2017,No Aplica,San Francisco,HURTO A PERSONAS,371
11212,11213,2017,No Aplica,San Francisco,HURTO A RESIDENCIAS,35
11213,11214,2017,No Aplica,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),166
11214,11215,2017,No Aplica,San Francisco,LESIONES PERSONALES,124
11215,11216,2017,No Aplica,San Francisco,VIOLENCIA INTRAFAMILIAR,101
11216,11217,2017,No Aplica,Sur,EXTORSIÓN,2
11217,11218,2017,No Aplica,Sur,HOMICIDIO,1
11218,11219,2017,No Aplica,Sur,HURTO A AUTOMOTORES,2
11219,11220,2017,No Aplica,Sur,HURTO A ENTIDADES COMERCIALES,13
11220,11221,2017,No Aplica,Sur,HURTO A MOTOCICLETAS,16
11221,11222,2017,No Aplica,Sur,HURTO A PERSONAS,84
11222,11223,2017,No Aplica,Sur,HURTO A RESIDENCIAS,18
11223,11224,2017,No Aplica,Sur,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),14
11224,11225,2017,No Aplica,Sur,LESIONES PERSONALES,59
11225,11226,2017,No Aplica,Sur,VIOLENCIA INTRAFAMILIAR,85
11226,11227,2017,No Aplica,Sur Occidente,EXTORSIÓN,1
11227,11228,2017,No Aplica,Sur Occidente,HOMICIDIO,1
11228,11229,2017,No Aplica,Sur Occidente,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),2
11229,11230,2017,No Aplica,Sur Occidente,HURTO A ENTIDADES COMERCIALES,11
11230,11231,2017,No Aplica,Sur Occidente,HURTO A MOTOCICLETAS,4
11231,11232,2017,No Aplica,Sur Occidente,HURTO A PERSONAS,51
11232,11233,2017,No Aplica,Sur Occidente,HURTO A RESIDENCIAS,4
11233,11234,2017,No Aplica,Sur Occidente,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),32
11234,11235,2017,No Aplica,Sur Occidente,LESIONES PERSONALES,24
11235,11236,2017,No Aplica,Sur Occidente,VIOLENCIA INTRAFAMILIAR,37
11236,11237,2017,Noche Buena,Cabecera del Llano,HURTO A PERSONAS,1
11237,11238,2017,Noche Buena,Centro,HURTO A PERSONAS,1
11238,11239,2017,Noche Buena,Centro,LESIONES PERSONALES,2
11239,11240,2017,Noche Buena,García Rovira,HURTO A PERSONAS,2
11240,11241,2017,Noche Buena,La Concordia,HURTO A MOTOCICLETAS,1
11241,11242,2017,Noche Buena,La Concordia,HURTO A PERSONAS,1
11242,11243,2017,Noche Buena,Morrorico,LESIONES PERSONALES,1
11243,11244,2017,Noche Buena,Morrorico,VIOLENCIA INTRAFAMILIAR,1
11244,11245,2017,Noche Buena,Norte,HURTO A RESIDENCIAS,1
11245,11246,2017,Noche Buena,Norte,LESIONES PERSONALES,2
11246,11247,2017,Noche Buena,Occidental,HURTO A ENTIDADES COMERCIALES,1
11247,11248,2017,Noche Buena,Occidental,VIOLENCIA INTRAFAMILIAR,2
11248,11249,2017,Noche Buena,Oriental,LESIONES PERSONALES,1
11249,11250,2017,Noche Buena,Provenza,HURTO A PERSONAS,1
11250,11251,2017,Noche Buena,Provenza,HURTO A RESIDENCIAS,1
11251,11252,2017,Noche Buena,Provenza,VIOLENCIA INTRAFAMILIAR,1
11252,11253,2017,Noche Buena,San Francisco,HURTO A PERSONAS,1
11253,11254,2017,Noche Buena,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
11254,11255,2017,Noche Buena,San Francisco,LESIONES PERSONALES,1
11255,11256,2017,Noche Buena,San Francisco,VIOLENCIA INTRAFAMILIAR,3
11256,11257,2017,Reyes Magos,Cabecera del Llano,HURTO A PERSONAS,1
11257,11258,2017,Reyes Magos,Cabecera del Llano,HURTO A RESIDENCIAS,1
11258,11259,2017,Reyes Magos,Centro,HURTO A ENTIDADES COMERCIALES,1
11259,11260,2017,Reyes Magos,García Rovira,HURTO A PERSONAS,1
11260,11261,2017,Reyes Magos,García Rovira,VIOLENCIA INTRAFAMILIAR,1
11261,11262,2017,Reyes Magos,La Pedregosa,HURTO A PERSONAS,2
11262,11263,2017,Reyes Magos,Lagos del Cacique,HURTO A RESIDENCIAS,1
11263,11264,2017,Reyes Magos,Morrorico,HURTO A RESIDENCIAS,3
11264,11265,2017,Reyes Magos,Nor Oriental,HURTO A PERSONAS,1
11265,11266,2017,Reyes Magos,Norte,HURTO A MOTOCICLETAS,1
11266,11267,2017,Reyes Magos,Norte,HURTO A PERSONAS,1
11267,11268,2017,Reyes Magos,Norte,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
11268,11269,2017,Reyes Magos,Oriental,HURTO A MOTOCICLETAS,1
11269,11270,2017,Reyes Magos,Oriental,HURTO A PERSONAS,1
11270,11271,2017,Reyes Magos,Oriental,VIOLENCIA INTRAFAMILIAR,2
11271,11272,2017,Reyes Magos,Provenza,HURTO A PERSONAS,2
11272,11273,2017,Reyes Magos,Provenza,VIOLENCIA INTRAFAMILIAR,1
11273,11274,2017,Reyes Magos,San Francisco,LESIONES PERSONALES,1
11274,11275,2017,San Jose,Cabecera del Llano,HURTO A PERSONAS,1
11275,11276,2017,San Jose,Cabecera del Llano,LESIONES PERSONALES,1
11276,11277,2017,San Jose,Centro,HURTO A PERSONAS,1
